UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,USDT,DOTUSDT,TRADE,SELL,113.10000000000000000000,2119.80000000000000000000,4.03410000000000000000,0.00000000000000000000,-0.25094120000000000000,8.35851319000000000000,8.10757199000000000000,2552.41966724210000000000,CLOSE,2025-07-13 14:18:33
375404132,USDT,DOTUSDT,TRADE,SELL,144.90000000000000000000,255.30000000000000000000,3.95900000000000000000,0.00000000000000000000,-0.31551251000000000000,-0.17333784000000000000,-0.48885035000000000000,2553.95413214210000000000,CLOSE,2025-07-13 21:38:40
375404132,USDT,DOTUSDT,TRADE,SELL,2.50000000000000000000,831.70000000000000000000,4.09060000000000000000,0.00000000000000000000,-0.00562458000000000000,-0.00575000000000000000,-0.01137458000000000000,1190.19465230380000000000,CLOSE,2025-08-09 13:49:21
375404132,USDT,DOTUSDT,TRADE,SELL,202.10000000000000000000,340.70000000000000000000,4.09050000000000000000,0.00000000000000000000,-0.45467953000000000000,-0.48504000000000000000,-0.93971953000000000000,1187.94048688380000000000,CLOSE,2025-08-09 13:49:21
375404132,USDT,DOTUSDT,TRADE,SELL,288.90000000000000000000,49.30000000000000000000,4.09050000000000000000,0.00000000000000000000,-0.64996000000000000000,-0.69336000000000000000,-1.34332000000000000000,1186.58554244380000000000,CLOSE,2025-08-09 13:49:21
375404132,USDT,DOTUSDT,TRADE,SELL,29.80000000000000000000,2146.90000000000000000000,3.86150000000000000000,0.00000000000000000000,-0.06328999000000000000,-0.06369590000000000000,-0.12698589000000000000,2945.73146266210000000000,CLOSE,2025-07-15 14:52:05
375404132,USDT,DOTUSDT,TRADE,SELL,402.10000000000000000000,31.30000000000000000000,3.86060000000000000000,0.00000000000000000000,-0.85379100000000000000,-1.22135732000000000000,-2.07514832000000000000,2935.23012418210000000000,CLOSE,2025-07-15 14:52:05
375404132,USDT,DOTUSDT,TRADE,SELL,6.60000000000000000000,1335.50000000000000000000,3.95980000000000000000,0.00000000000000000000,-0.01437408000000000000,-0.00261530000000000000,-0.01698938000000000000,2557.40840651210000000000,CLOSE,2025-07-13 21:38:40
375404132,USDT,DOTUSDT,TRADE,SELL,901.80000000000000000000,0.00000000000000000000,3.85950000000000000000,0.00000000000000000000,-1.91427341000000000000,-16.94717498000000000000,-18.86144839000000000000,1432.90632038380000000000,CLOSE,2025-08-19 13:42:30
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1004.00000000000000000000,--,-0.03199748000000000000,0.00000000000000000000,0.00000000000000000000,-0.03199748000000000000,826.21420325380000000000,SETTLEMENT,2025-08-26 20:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1224.00000000000000000000,--,-0.04225860000000000000,0.00000000000000000000,0.00000000000000000000,-0.04225860000000000000,1474.75580446380000000000,SETTLEMENT,2025-08-15 16:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1224.00000000000000000000,--,0.02382630000000000000,0.00000000000000000000,0.00000000000000000000,0.02382630000000000000,1474.96166248380000000000,SETTLEMENT,2025-08-15 12:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,123.00000000000000000000,--,0.04855098000000000000,0.00000000000000000000,0.00000000000000000000,0.04855098000000000000,27.18072365000000000000,SETTLEMENT,2025-01-21 08:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,1923.00000000000000000000,--,-0.06818958000000000000,0.00000000000000000000,0.00000000000000000000,-0.06818958000000000000,1467.59840670380000000000,SETTLEMENT,2025-08-18 00:00:00
375404132,USDT,ENAUSDT,SETTLEMENT,BUY,--,2143.00000000000000000000,--,-0.07248698000000000000,0.00000000000000000000,0.00000000000000000000,-0.07248698000000000000,904.19056065380000000000,SETTLEMENT,2025-08-29 00:00:00
375404132,USDT,ENAUSDT,TRADE,BUY,-7.52358000000000000000,0.00000000000000000000,0.67780000000000000000,0.00000000000000000000,0.00000000000000000000,-7.52358000000000000000,-7.52358000000000000000,1428.36356176380000000000,--,2025-08-31 09:37:17
375404132,USDT,ENAUSDT,TRADE,BUY,16.00000000000000000000,9737.00000000000000000000,0.33660000000000000000,0.00000000000000000000,-0.00296208000000000000,0.00000000000000000000,-0.00296208000000000000,2555.67679772210000000000,OPEN,2025-07-14 21:24:47
375404132,USDT,ENAUSDT,TRADE,BUY,600.00000000000000000000,5562.00000000000000000000,0.33660000000000000000,0.00000000000000000000,-0.11107800000000000000,0.00000000000000000000,-0.11107800000000000000,2556.44971547210000000000,OPEN,2025-07-14 21:24:47
375404132,USDT,ENAUSDT,TRADE,SELL,11.00000000000000000000,1790.00000000000000000000,0.64440000000000000000,0.00000000000000000000,-0.00389862000000000000,-0.00139514000000000000,-0.00529376000000000000,903.44027279380000000000,CLOSE,2025-08-29 07:26:56
375404132,USDT,ENAUSDT,TRADE,SELL,28.00000000000000000000,1331.00000000000000000000,0.73920000000000000000,0.00000000000000000000,-0.01138368000000000000,-0.10640000000000000000,-0.11778368000000000000,800.64621166380000000000,CLOSE,2025-08-14 19:12:58
375404132,USDT,ETHBTCUSDT,TRADE,BUY,41700.00000000000000000000,41700.00000000000000000000,0.02812300000000000000,0.00000000000000000000,-0.64500101000000000000,0.00000000000000000000,-0.64500101000000000000,324.02020082110000000000,OPEN,2025-02-03 22:09:45
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.04000000000000000000,--,-0.01317980000000000000,0.00000000000000000000,0.00000000000000000000,-0.01317980000000000000,27.18880449000000000000,SETTLEMENT,2025-01-21 16:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.08000000000000000000,--,-0.00590641000000000000,0.00000000000000000000,0.00000000000000000000,-0.00590641000000000000,49.99301528110000000000,SETTLEMENT,2025-03-08 16:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.08000000000000000000,--,-0.01773248000000000000,0.00000000000000000000,0.00000000000000000000,-0.01773248000000000000,50.12132147110000000000,SETTLEMENT,2025-03-02 00:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.08000000000000000000,--,0.00363531000000000000,0.00000000000000000000,0.00000000000000000000,0.00363531000000000000,49.99665059110000000000,SETTLEMENT,2025-03-09 00:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.17000000000000000000,--,-0.03806370000000000000,0.00000000000000000000,0.00000000000000000000,-0.03806370000000000000,157.89510882110000000000,SETTLEMENT,2025-02-04 16:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.45000000000000000000,--,-0.18650880000000000000,0.00000000000000000000,0.00000000000000000000,-0.18650880000000000000,953.02417701100000000000,SETTLEMENT,2025-10-01 08:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.95000000000000000000,--,-0.10722999000000000000,0.00000000000000000000,0.00000000000000000000,-0.10722999000000000000,1836.16146356380000000000,SETTLEMENT,2025-08-31 08:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,1.30000000000000000000,--,-0.34644035000000000000,0.00000000000000000000,0.00000000000000000000,-0.34644035000000000000,902.23239213380000000000,SETTLEMENT,2025-08-29 08:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,3.54000000000000000000,--,-0.94009302000000000000,0.00000000000000000000,0.00000000000000000000,-0.94009302000000000000,1153.41414220810000000000,SETTLEMENT,2025-07-09 16:00:00
375404132,USDT,ETHUSDT,TRADE,BUY,-540.07477640000000000000,0.00000000000000000000,2797.88000000000000000000,0.00000000000000000000,0.00000000000000000000,-540.07477640000000000000,-540.07477640000000000000,1157.23432505998005024000,--,2025-11-21 06:52:06
375404132,USDT,ETHUSDT,TRADE,BUY,0.01000000000000000000,0.21000000000000000000,4263.00000000000000000000,0.00000000000000000000,-0.02344650000000000000,0.00000000000000000000,-0.02344650000000000000,1268.98105445380000000000,OPEN,2025-08-21 09:19:32
375404132,USDT,ETHUSDT,TRADE,BUY,0.02000000000000000000,0.34000000000000000000,4263.21000000000000000000,0.00000000000000000000,-0.04689531000000000000,0.00000000000000000000,-0.04689531000000000000,1268.67624115380000000000,OPEN,2025-08-21 09:19:32
375404132,USDT,ETHUSDT,TRADE,BUY,0.10000000000000000000,-3.20000000000000000000,4772.55000000000000000000,0.00000000000000000000,-0.26249025000000000000,-1.56646530000000000000,-1.82895555000000000000,1170.36525373380000000000,CLOSE,2025-08-23 22:58:20
375404132,USDT,ETHUSDT,TRADE,BUY,0.13000000000000000000,-2.55000000000000000000,4772.60000000000000000000,0.00000000000000000000,-0.34124090000000000000,-2.04290489000000000000,-2.38414579000000000000,1158.46133400380000000000,CLOSE,2025-08-23 22:58:20
375404132,USDT,FARTCOINUSDT,TRADE,BUY,493.00000000000000000000,14034.00000000000000000000,1.19580000000000000000,0.00000000000000000000,-0.32424117000000000000,0.00000000000000000000,-0.32424117000000000000,869.98136543810000000000,OPEN,2025-07-07 13:38:45
375404132,USDT,FARTCOINUSDT,TRADE,BUY,536.00000000000000000000,1112.00000000000000000000,1.07570000000000000000,0.00000000000000000000,-0.31711636000000000000,0.00000000000000000000,-0.31711636000000000000,626.99897790610000000000,OPEN,2025-06-25 07:23:21
375404132,USDT,FARTCOINUSDT,TRADE,BUY,66.00000000000000000000,1946.00000000000000000000,1.10880000000000000000,0.00000000000000000000,-0.04024944000000000000,0.00000000000000000000,-0.04024944000000000000,801.92353702380000000000,OPEN,2025-08-13 04:05:16
375404132,USDT,FARTCOINUSDT,TRADE,BUY,909.00000000000000000000,1844.00000000000000000000,1.10880000000000000000,0.00000000000000000000,-0.55434456000000000000,0.00000000000000000000,-0.55434456000000000000,801.98574070380000000000,OPEN,2025-08-13 04:05:16
375404132,USDT,FARTCOINUSDT,TRADE,SELL,1487.00000000000000000000,4168.00000000000000000000,1.11070000000000000000,0.00000000000000000000,-0.90838600000000000000,33.06288131000000000000,32.15449531000000000000,1948.45927918810000000000,CLOSE,2025-07-09 19:56:34
375404132,USDT,FARTCOINUSDT,TRADE,SELL,17.00000000000000000000,7568.00000000000000000000,1.20240000000000000000,0.00000000000000000000,-0.01124244000000000000,0.11284380000000000000,0.10160136000000000000,930.17395535810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,2.00000000000000000000,1423.00000000000000000000,1.20230000000000000000,0.00000000000000000000,-0.00132253000000000000,0.01307575000000000000,0.01175322000000000000,966.57143755810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,276.00000000000000000000,2014.00000000000000000000,1.07210000000000000000,0.00000000000000000000,-0.16274478000000000000,17.69721169000000000000,17.53446691000000000000,520.07880758610000000000,CLOSE,2025-06-24 07:12:44
375404132,USDT,FARTCOINUSDT,TRADE,SELL,32.00000000000000000000,17778.00000000000000000000,1.20260000000000000000,0.00000000000000000000,-0.02116576000000000000,0.21881185000000000000,0.19764609000000000000,867.77283660810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,5.00000000000000000000,12287.00000000000000000000,1.20250000000000000000,0.00000000000000000000,-0.00330688000000000000,0.03368936000000000000,0.03038248000000000000,901.68407224810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,547.00000000000000000000,0.00000000000000000000,1.03100000000000000000,0.00000000000000000000,-0.31017635000000000000,-0.43760000000000000000,-0.74777635000000000000,316.69708112610000000000,CLOSE,2025-06-23 20:25:01
375404132,USDT,FARTCOINUSDT,TRADE,SELL,7.00000000000000000000,1416.00000000000000000000,1.20230000000000000000,0.00000000000000000000,-0.00462886000000000000,0.04576510000000000000,0.04113624000000000000,966.61257379810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,8.00000000000000000000,-2629.00000000000000000000,1.03120000000000000000,0.00000000000000000000,-0.00453728000000000000,0.00000000000000000000,-0.00453728000000000000,315.20601748610000000000,OPEN,2025-06-23 20:25:26
375404132,USDT,FLOKIUSDT,TRADE,SELL,13.67885268000000000000,0.00000000000000000000,0.00007261000000000000,0.00000000000000000000,-0.01367885268000000000,13.67885268000000000000,13.66517382732000000000,13185.13903964353000000000,--,2025-10-29 18:49:39
375404132,USDT,GOATUSDT,TRADE,BUY,-49.92060000000000000000,0.00000000000000000000,0.09060000000000000000,0.00000000000000000000,0.00000000000000000000,-49.92060000000000000000,-49.92060000000000000000,210.70999754110000000000,--,2025-02-25 23:02:28
375404132,USDT,GOATUSDT,TRADE,BUY,3211.00000000000000000000,10205.00000000000000000000,0.13252000000000000000,0.00000000000000000000,-0.08510435000000000000,0.00000000000000000000,-0.08510435000000000000,1422.46180274210000000000,OPEN,2025-07-16 16:33:00
375404132,USDT,GOATUSDT,TRADE,BUY,755.00000000000000000000,5649.00000000000000000000,0.13252000000000000000,0.00000000000000000000,-0.02001052000000000000,0.00000000000000000000,-0.02001052000000000000,1422.58255497210000000000,OPEN,2025-07-16 16:33:00
375404132,USDT,GOATUSDT,TRADE,SELL,1015.00000000000000000000,5197.00000000000000000000,0.13274000000000000000,0.00000000000000000000,-0.07410211000000000000,0.01511250000000000000,-0.05898961000000000000,1601.98053423210000000000,CLOSE,2025-07-16 23:03:28
375404132,USDT,GOATUSDT,TRADE,SELL,1355.00000000000000000000,52302.00000000000000000000,0.13406000000000000000,0.00000000000000000000,-0.09990822000000000000,1.80877483000000000000,1.70886661000000000000,1430.67372847210000000000,CLOSE,2025-07-16 17:35:13
375404132,USDT,GOATUSDT,TRADE,SELL,2900.00000000000000000000,37050.00000000000000000000,0.13404000000000000000,0.00000000000000000000,-0.21379380000000000000,3.81317858000000000000,3.59938478000000000000,1449.74078487210000000000,CLOSE,2025-07-16 17:35:13
375404132,USDT,GOATUSDT,TRADE,SELL,444.00000000000000000000,19089.00000000000000000000,0.13276000000000000000,0.00000000000000000000,-0.03242000000000000000,0.01549079000000000000,-0.01692921000000000000,1602.65018303210000000000,CLOSE,2025-07-16 23:03:28
375404132,USDT,GOATUSDT,TRADE,SELL,695.00000000000000000000,29215.00000000000000000000,0.13561000000000000000,0.00000000000000000000,-0.05183693000000000000,2.00499797000000000000,1.95316104000000000000,1479.53057435210000000000,CLOSE,2025-07-16 18:06:28
375404132,USDT,HBARUSDT,TRADE,BUY,-99.95746800000000000000,0.00000000000000000000,0.23586000000000000000,0.00000000000000000000,0.00000000000000000000,-99.95746800000000000000,-99.95746800000000000000,1873.72634270210000000000,--,2025-07-16 07:57:04
375404132,USDT,HNTUSDT,SETTLEMENT,BUY,--,275.43000000000000000000,--,-0.07241055000000000000,0.00000000000000000000,0.00000000000000000000,-0.07241055000000000000,1472.29245930380000000000,SETTLEMENT,2025-08-16 16:00:00
375404132,USDT,HNTUSDT,SETTLEMENT,BUY,--,275.43000000000000000000,--,-0.07433856000000000000,0.00000000000000000000,0.00000000000000000000,-0.07433856000000000000,1474.98297118380000000000,SETTLEMENT,2025-08-15 08:00:00
375404132,USDT,HNTUSDT,TRADE,BUY,38.60000000000000000000,321.21000000000000000000,2.57800000000000000000,0.00000000000000000000,-0.01990216000000000000,0.00000000000000000000,-0.01990216000000000000,824.30600960380000000000,OPEN,2025-08-14 12:34:39
375404132,USDT,HNTUSDT,TRADE,SELL,3.44000000000000000000,275.43000000000000000000,2.61400000000000000000,0.00000000000000000000,-0.00494569000000000000,-0.23747137000000000000,-0.24241706000000000000,800.76399534380000000000,CLOSE,2025-08-14 19:12:49
375404132,USDT,IDUSDT,TRADE,BUY,-81.71879760000000000000,0.00000000000000000000,0.14916000000000000000,0.00000000000000000000,0.00000000000000000000,-81.71879760000000000000,-81.71879760000000000000,969.44372177940000000000,--,2025-09-27 13:40:21
375404132,USDT,IDUSDT,TRADE,SELL,98.95955160000000000000,0.00000000000000000000,0.14924000000000000000,0.00000000000000000000,-0.09895955160000000000,98.95955160000000000000,98.86059204840000000000,1080.66841055460000000000,--,2025-09-27 13:41:04
375404132,USDT,INJUSDT,TRADE,BUY,0.50000000000000000000,1.50000000000000000000,12.36600000000000000000,0.00000000000000000000,-0.00340065000000000000,0.00000000000000000000,-0.00340065000000000000,780.76323467940000000000,OPEN,2025-09-22 08:07:15
375404132,USDT,INJUSDT,TRADE,BUY,0.70000000000000000000,68.60000000000000000000,12.36600000000000000000,0.00000000000000000000,-0.00476091000000000000,0.00000000000000000000,-0.00476091000000000000,780.30686744940000000000,OPEN,2025-09-22 08:07:15
375404132,USDT,INJUSDT,TRADE,BUY,25.90000000000000000000,147.60000000000000000000,15.39500000000000000000,0.00000000000000000000,-0.21930178000000000000,0.00000000000000000000,-0.21930178000000000000,793.18227862810000000000,OPEN,2025-07-27 18:06:32
375404132,USDT,INJUSDT,TRADE,BUY,66.40000000000000000000,67.90000000000000000000,12.36600000000000000000,0.00000000000000000000,-0.45160632000000000000,0.00000000000000000000,-0.45160632000000000000,780.31162835940000000000,OPEN,2025-09-22 08:07:15
375404132,USDT,INJUSDT,TRADE,SELL,100.60000000000000000000,179.40000000000000000000,12.08300000000000000000,0.00000000000000000000,-0.66855239000000000000,-28.98825299000000000000,-29.65680538000000000000,816.54737093940000000000,CLOSE,2025-09-22 19:51:26
375404132,USDT,INJUSDT,TRADE,SELL,14.50000000000000000000,74.80000000000000000000,15.38600000000000000000,0.00000000000000000000,-0.12270335000000000000,-0.12312211000000000000,-0.24582546000000000000,865.51478937810000000000,CLOSE,2025-07-28 14:22:59
375404132,USDT,INJUSDT,TRADE,SELL,67.30000000000000000000,99.60000000000000000000,12.08300000000000000000,0.00000000000000000000,-0.44725225000000000000,-19.39273784000000000000,-19.83999009000000000000,793.02239011940000000000,CLOSE,2025-09-22 19:51:26
